Country code	NUTS Code	NUTS label
EL	EL533	Φλώρινα
EL	EL54	Ήπειρος
EL	EL541	Άρτα, Πρέβεζα
EL	EL542	Θεσπρωτία
EL	EL543	Ιωάννινα
EL	EL6	Κεντρική Ελλάδα
EL	EL61	Θεσσαλία
EL	EL611	Καρδίτσα, Τρίκαλα
EL	EL612	Λάρισα
EL	EL613	Μαγνησία, Σποράδες
EL	EL62	Ιόνια Νησιά
EL	EL621	Ζάκυνθος
EL	EL622	Κέρκυρα
EL	EL623	Ιθάκη, Κεφαλληνία
EL	EL624	Λευκάδα
EL	EL63	Δυτική Ελλάδα
EL	EL631	Αιτωλοακαρνανία
EL	EL632	Αχαΐα
EL	EL633	Ηλεία
EL	EL64	Στερεά Ελλάδα
EL	EL641	Βοιωτία
EL	EL642	Εύβοια
EL	EL643	Ευρυτανία
EL	EL644	Φθιώτιδα
EL	EL645	Φωκίδα
EL	EL65	Πελοπόννησος
EL	EL651	Αργολίδα, Αρκαδία
EL	EL652	Κορινθία
EL	EL653	Λακωνία, Μεσσηνία
EL	ELZ	Extra-Regio NUTS 1
EL	ELZZ	Extra-Regio NUTS 2
EL	ELZZZ	Extra-Regio NUTS 3
ES	ES1	Noroeste
ES	ES11	Galicia
ES	ES111	A Coruña
ES	ES112	Lugo
ES	ES113	Ourense
ES	ES114	Pontevedra
ES	ES12	Principado de Asturias
ES	ES120	Asturias
ES	ES13	Cantabria
ES	ES130	Cantabria
ES	ES2	Noreste
ES	ES21	País Vasco
ES	ES211	Araba/Álava
ES	ES212	Gipuzkoa
ES	ES213	Bizkaia
ES	ES22	Comunidad Foral de Navarra
ES	ES220	Navarra
ES	ES23	La Rioja
ES	ES230	La Rioja
ES	ES24	Aragón
ES	ES241	Huesca
ES	ES242	Teruel
ES	ES243	Zaragoza
ES	ES3	Comunidad de Madrid
ES	ES30	Comunidad de Madrid
ES	ES300	Madrid
ES	ES4	Centro (ES)
ES	ES41	Castilla y León
ES	ES411	Ávila
ES	ES412	Burgos
ES	ES413	León
ES	ES414	Palencia
ES	ES415	Salamanca
ES	ES416	Segovia
ES	ES417	Soria
ES	ES418	Valladolid
ES	ES419	Zamora
ES	ES42	Castilla-La Mancha
ES	ES421	Albacete
ES	ES422	Ciudad Real
ES	ES423	Cuenca
ES	ES424	Guadalajara
ES	ES425	Toledo
ES	ES43	Extremadura
ES	ES431	Badajoz
ES	ES432	Cáceres
ES	ES5	Este
ES	ES51	Cataluña
ES	ES511	Barcelona
ES	ES512	Girona
ES	ES513	Lleida
ES	ES514	Tarragona
ES	ES52	Comunitat Valenciana 
ES	ES521	Alicante/Alacant
ES	ES522	Castellón/Castelló
ES	ES523	Valencia/València
ES	ES53	Illes Balears
ES	ES531	Eivissa y Formentera
ES	ES532	Mallorca
ES	ES533	Menorca
ES	ES6	Sur
ES	ES61	Andalucía
ES	ES611	Almería
ES	ES612	Cádiz
ES	ES613	Córdoba
ES	ES614	Granada
ES	ES615	Huelva
ES	ES616	Jaén
ES	ES617	Málaga
ES	ES618	Sevilla
ES	ES62	Región de Murcia
ES	ES620	Murcia
ES	ES63	Ciudad de Ceuta
ES	ES630	Ceuta
ES	ES64	Ciudad de Melilla
ES	ES640	Melilla
ES	ES7	Canarias
ES	ES70	Canarias
ES	ES703	El Hierro
ES	ES704	Fuerteventura
ES	ES705	Gran Canaria
ES	ES706	La Gomera
ES	ES707	La Palma
ES	ES708	Lanzarote
ES	ES709	Tenerife
ES	ESZ	Extra-Regio NUTS 1
ES	ESZZ	Extra-Regio NUTS 2
ES	ESZZZ	Extra-Regio NUTS 3
FI	FI1	Manner-Suomi
FI	FI19	Länsi-Suomi
FI	FI196	Satakunta
FI	FI198	Keski-Suomi
FI	FI199	Etelä-Pohjanmaa
FI	FI19A	Pohjanmaa
FI	FI19B	Pirkanmaa
FI	FI1B	Helsinki-Uusimaa
FI	FI1B1	Helsinki-Uusimaa
FI	FI1C	Etelä-Suomi
FI	FI1C1	Varsinais-Suomi
FI	FI1C2	Kanta-Häme
FI	FI1C5	Etelä-Karjala
FI	FI1C6	Päijät-Häme
FI	FI1C7	Kymenlaakso
FI	FI1D	Pohjois- ja Itä-Suomi
FI	FI1D5	Keski-Pohjanmaa
FI	FI1D7	Lappi
FI	FI1D8	Kainuu
FI	FI1D9	Pohjois-Pohjanmaa
FI	FI1DA	Etelä-Savo
FI	FI1DB	Pohjois-Savo
FI	FI1DC	Pohjois-Karjala
FI	FI2	Åland
FI	FI20	Åland
FI	FI200	Åland
FI	FIZ	Extra-Regio NUTS 1
FI	FIZZ	Extra-Regio NUTS 2
FI	FIZZZ	Extra-Regio NUTS 3
FR	FR1	Ile-de-France
FR	FR10	Ile-de-France
FR	FR101	Paris
FR	FR102	Seine-et-Marne 
FR	FR103	Yvelines 
FR	FR104	Essonne
FR	FR105	Hauts-de-Seine 
FR	FR106	Seine-Saint-Denis 
FR	FR107	Val-de-Marne
FR	FR108	Val-d’Oise
FR	FRB	Centre — Val de Loire
FR	FRB0	Centre — Val de Loire
FR	FRB01	Cher
FR	FRB02	Eure-et-Loir
FR	FRB03	Indre
FR	FRB04	Indre-et-Loire
FR	FRB05	Loir-et-Cher
FR	FRB06	Loiret
FR	FRC	Bourgogne-Franche-Comté
FR	FRC1	Bourgogne
FR	FRC11	Côte-d’Or
FR	FRC12	Nièvre
FR	FRC13	Saône-et-Loire
FR	FRC14	Yonne
FR	FRC2	Franche-Comté
FR	FRC21	Doubs
FR	FRC22	Jura
FR	FRC23	Haute-Saône
FR	FRC24	Territoire de Belfort
FR	FRD	Normandie
FR	FRD1	Basse-Normandie 
FR	FRD11	Calvados 
FR	FRD12	Manche 
FR	FRD13	Orne
FR	FRD2	Haute-Normandie 
FR	FRD21	Eure
FR	FRD22	Seine-Maritime
FR	FRE	Hauts-de-France
FR	FRE1	Nord-Pas de Calais
FR	FRE11	Nord
FR	FRE12	Pas-de-Calais
FR	FRE2	Picardie
FR	FRE21	Aisne
FR	FRE22	Oise
FR	FRE23	Somme
FR	FRF	Grand Est
FR	FRF1	Alsace
FR	FRF11	Bas-Rhin
FR	FRF12	Haut-Rhin
FR	FRF2	Champagne-Ardenne
FR	FRF21	Ardennes
FR	FRF22	Aube
FR	FRF23	Marne
FR	FRF24	Haute-Marne
FR	FRF3	Lorraine
FR	FRF31	Meurthe-et-Moselle 
FR	FRF32	Meuse 
FR	FRF33	Moselle
FR	FRF34	Vosges
FR	FRG	Pays de la Loire
FR	FRG0	Pays de la Loire
FR	FRG01	Loire-Atlantique
FR	FRG02	Maine-et-Loire
FR	FRG03	Mayenne
FR	FRG04	Sarthe
FR	FRG05	Vendée
FR	FRH	Bretagne
FR	FRH0	Bretagne
FR	FRH01	Côtes-d’Armor
FR	FRH02	Finistère
FR	FRH03	Ille-et-Vilaine
FR	FRH04	Morbihan
FR	FRI	Nouvelle-Aquitaine
FR	FRI1	Aquitaine
FR	FRI11	Dordogne
FR	FRI12	Gironde
FR	FRI13	Landes
FR	FRI14	Lot-et-Garonne
FR	FRI15	Pyrénées-Atlantiques
FR	FRI2	Limousin
FR	FRI21	Corrèze
FR	FRI22	Creuse
FR	FRI23	Haute-Vienne
FR	FRI3	Poitou-Charentes
FR	FRI31	Charente
FR	FRI32	Charente-Maritime
FR	FRI33	Deux-Sèvres
FR	FRI34	Vienne
FR	FRJ	Occitanie
FR	FRJ1	Languedoc-Roussillon
FR	FRJ11	Aude
FR	FRJ12	Gard
FR	FRJ13	Hérault
FR	FRJ14	Lozère
FR	FRJ15	Pyrénées-Orientales
FR	FRJ2	Midi-Pyrénées
FR	FRJ21	Ariège
FR	FRJ22	Aveyron
FR	FRJ23	Haute-Garonne
FR	FRJ24	Gers
FR	FRJ25	Lot
FR	FRJ26	Hautes-Pyrénées 
FR	FRJ27	Tarn
FR	FRJ28	Tarn-et-Garonne
FR	FRK	Auvergne-Rhône-Alpes
FR	FRK1	Auvergne
FR	FRK11	Allier
FR	FRK12	Cantal
FR	FRK13	Haute-Loire
FR	FRK14	Puy-de-Dôme
FR	FRK2	Rhône-Alpes
FR	FRK21	Ain
FR	FRK22	Ardèche
FR	FRK23	Drôme
FR	FRK24	Isère
FR	FRK25	Loire
FR	FRK26	Rhône
FR	FRK27	Savoie
FR	FRK28	Haute-Savoie
FR	FRL	Provence-Alpes-Côte d’Azur
FR	FRL0	Provence-Alpes-Côte d’Azur
FR	FRL01	Alpes-de-Haute-Provence
FR	FRL02	Hautes-Alpes 
FR	FRL03	Alpes-Maritimes
FR	FRL04	Bouches-du-Rhône
FR	FRL05	Var
FR	FRL06	Vaucluse
FR	FRM	Corse
FR	FRM0	Corse
FR	FRM01	Corse-du-Sud
FR	FRM02	Haute-Corse
FR	FRY	RUP FR — Régions Ultrapériphériques Françaises
FR	FRY1	Guadeloupe
FR	FRY10	Guadeloupe
FR	FRY2	Martinique 
FR	FRY20	Martinique 
FR	FRY3	Guyane
FR	FRY30	Guyane
FR	FRY4	La Réunion 
FR	FRY40	La Réunion
FR	FRY5	Mayotte
FR	FRY50	Mayotte 
FR	FRZ	Extra-Regio NUTS 1
FR	FRZZ	Extra-Regio NUTS 2
FR	FRZZZ	Extra-Regio NUTS 3
HR	HR0	Hrvatska
HR	HR02	Panonska Hrvatska
HR	HR021	Bjelovarsko-bilogorska županija
HR	HR022	Virovitičko-podravska županija
HR	HR023	Požeško-slavonska županija
HR	HR024	Brodsko-posavska županija
HR	HR025	Osječko-baranjska županija
HR	HR026	Vukovarsko-srijemska županija
HR	HR027	Karlovačka županija
HR	HR028	Sisačko-moslavačka županija
HR	HR03	Jadranska Hrvatska
HR	HR031	Primorsko-goranska županija
HR	HR032	Ličko-senjska županija
HR	HR033	Zadarska županija
HR	HR034	Šibensko-kninska županija
HR	HR035	Splitsko-dalmatinska županija
HR	HR036	Istarska županija
HR	HR037	Dubrovačko-neretvanska županija
HR	HR05	Grad Zagreb
HR	HR050	Grad Zagreb
HR	HR06	Sjeverna Hrvatska
HR	HR061	Međimurska županija
HR	HR062	Varaždinska županija
HR	HR063	Koprivničko-križevačka županija
HR	HR064	Krapinsko-zagorska županija
HR	HR065	Zagrebačka županija
HR	HRZ	Extra-Regio NUTS 1
HR	HRZZ	Extra-Regio NUTS 2
HR	HRZZZ	Extra-Regio NUTS 3
HU	HU1	Közép-Magyarország
HU	HU11	Budapest
HU	HU110	Budapest
HU	HU12	Pest
HU	HU120	Pest
HU	HU2	Dunántúl
HU	HU21	Közép-Dunántúl
HU	HU211	Fejér
HU	HU212	Komárom-Esztergom
HU	HU213	Veszprém
HU	HU22	Nyugat-Dunántúl
HU	HU221	Győr-Moson-Sopron
HU	HU222	Vas
HU	HU223	Zala
HU	HU23	Dél-Dunántúl
HU	HU231	Baranya
HU	HU232	Somogy
HU	HU233	Tolna
HU	HU3	Alföld és Észak
HU	HU31	Észak-Magyarország
HU	HU311	Borsod-Abaúj-Zemplén
HU	HU312	Heves
HU	HU313	Nógrád
HU	HU32	Észak-Alföld
HU	HU321	Hajdú-Bihar
HU	HU322	Jász-Nagykun-Szolnok
HU	HU323	Szabolcs-Szatmár-Bereg
HU	HU33	Dél-Alföld
HU	HU331	Bács-Kiskun
HU	HU332	Békés
HU	HU333	Csongrád-Csanád
HU	HUZ	Extra-Regio NUTS 1
HU	HUZZ	Extra-Regio NUTS 2
HU	HUZZZ	Extra-Regio NUTS 3
IE	IE0	Ireland
IE	IE04	Northern and Western
IE	IE041	Border
IE	IE042	West
IE	IE05	Southern
IE	IE051	Mid-West 
IE	IE052	South-East 
IE	IE053	South-West 
IE	IE06	Eastern and Midland
IE	IE061	Dublin
IE	IE062	Mid-East
IE	IE063	Midland
IE	IEZ	Extra-Regio NUTS 1
IE	IEZZ	Extra-Regio NUTS 2
IE	IEZZZ	Extra-Regio NUTS 3
IS	IS0	Ísland
IS	IS00	Ísland
IS	IS001	Höfuðborgarsvæði
IS	IS002	Landsbyggð
IS	ISZ	Extra-Regio level 1
IS	ISZZ	Extra-Regio level 2
IS	ISZZZ	Extra-Regio level 3
IT	ITC	Nord-Ovest
IT	ITC1	Piemonte
IT	ITC11	Torino
IT	ITC12	Vercelli
IT	ITC13	Biella
IT	ITC14	Verbano-Cusio-Ossola
IT	ITC15	Novara
IT	ITC16	Cuneo
IT	ITC17	Asti
IT	ITC18	Alessandria
IT	ITC2	Valle d’Aosta/Vallée d’Aoste
IT	ITC20	Valle d’Aosta/Vallée d’Aoste
IT	ITC3	Liguria
IT	ITC31	Imperia
IT	ITC32	Savona
IT	ITC33	Genova
IT	ITC34	La Spezia
IT	ITC4	Lombardia
IT	ITC41	Varese
IT	ITC42	Como
IT	ITC43	Lecco
IT	ITC44	Sondrio
IT	ITC46	Bergamo
IT	ITC47	Brescia
IT	ITC48	Pavia
IT	ITC49	Lodi
IT	ITC4A	Cremona
IT	ITC4B	Mantova
IT	ITC4C	Milano
IT	ITC4D	Monza e della Brianza
IT	ITF	Sud
IT	ITF1	Abruzzo
IT	ITF11	L’Aquila
IT	ITF12	Teramo
IT	ITF13	Pescara
IT	ITF14	Chieti
IT	ITF2	Molise
IT	ITF21	Isernia
IT	ITF22	Campobasso
IT	ITF3	Campania
IT	ITF31	Caserta
IT	ITF32	Benevento
IT	ITF33	Napoli
IT	ITF34	Avellino
IT	ITF35	Salerno
IT	ITF4	Puglia
IT	ITF43	Taranto
IT	ITF44	Brindisi
IT	ITF45	Lecce
IT	ITF46	Foggia
IT	ITF47	Bari
IT	ITF48	Barletta-Andria-Trani
IT	ITF5	Basilicata
IT	ITF51	Potenza
IT	ITF52	Matera
IT	ITF6	Calabria
IT	ITF61	Cosenza
IT	ITF62	Crotone
IT	ITF63	Catanzaro
IT	ITF64	Vibo Valentia
IT	ITF65	Reggio Calabria
IT	ITG	Isole
IT	ITG1	Sicilia
IT	ITG11	Trapani
IT	ITG12	Palermo
IT	ITG13	Messina
IT	ITG14	Agrigento
IT	ITG15	Caltanissetta
IT	ITG16	Enna
IT	ITG17	Catania
IT	ITG18	Ragusa
IT	ITG19	Siracusa
IT	ITG2	Sardegna
IT	ITG2D	Sassari
IT	ITG2E	Nuoro
IT	ITG2F	Cagliari
IT	ITG2G	Oristano
IT	ITG2H	Sud Sardegna
IT	ITH	Nord-Est
IT	ITH1	Provincia Autonoma di Bolzano/Bozen
IT	ITH10	Bolzano-Bozen
IT	ITH2	Provincia Autonoma di Trento
IT	ITH20	Trento
IT	ITH3	Veneto
IT	ITH31	Verona
IT	ITH32	Vicenza
IT	ITH33	Belluno
IT	ITH34	Treviso
IT	ITH35	Venezia
IT	ITH36	Padova
IT	ITH37	Rovigo
IT	ITH4	Friuli-Venezia Giulia
IT	ITH41	Pordenone
IT	ITH42	Udine
IT	ITH43	Gorizia
IT	ITH44	Trieste
IT	ITH5	Emilia-Romagna
IT	ITH51	Piacenza
IT	ITH52	Parma
IT	ITH53	Reggio nell’Emilia
IT	ITH54	Modena
IT	ITH55	Bologna
IT	ITH56	Ferrara
IT	ITH57	Ravenna
IT	ITH58	Forlì-Cesena
IT	ITH59	Rimini
IT	ITI	Centro (IT)
IT	ITI1	Toscana
IT	ITI11	Massa-Carrara
IT	ITI12	Lucca
IT	ITI13	Pistoia
IT	ITI14	Firenze
IT	ITI15	Prato
IT	ITI16	Livorno
IT	ITI17	Pisa
IT	ITI18	Arezzo
IT	ITI19	Siena
IT	ITI1A	Grosseto
IT	ITI2	Umbria
IT	ITI21	Perugia
IT	ITI22	Terni
IT	ITI3	Marche
IT	ITI31	Pesaro e Urbino
IT	ITI32	Ancona
IT	ITI33	Macerata
IT	ITI34	Ascoli Piceno
IT	ITI35	Fermo
IT	ITI4	Lazio
IT	ITI41	Viterbo
IT	ITI42	Rieti
IT	ITI43	Roma
IT	ITI44	Latina
IT	ITI45	Frosinone
IT	ITZ	Extra-Regio NUTS 1
IT	ITZZ	Extra-Regio NUTS 2
IT	ITZZZ	Extra-Regio NUTS 3
LI	LI0	Liechtenstein
LI	LI00	Liechtenstein
LI	LI000	Liechtenstein
LI	LIZ	Extra-Regio level 1
LI	LIZZ	Extra-Regio level 2
LI	LIZZZ	Extra-Regio level 3
LT	LT0	Lietuva
LT	LT01	Sostinės regionas
LT	LT011	Vilniaus apskritis
LT	LT02	Vidurio ir vakarų Lietuvos regionas 
LT	LT021	Alytaus apskritis
LT	LT022	Kauno apskritis
LT	LT023	Klaipėdos apskritis
LT	LT024	Marijampolės apskritis
LT	LT025	Panevėžio apskritis
LT	LT026	Šiaulių apskritis
LT	LT027	Tauragės apskritis
LT	LT028	Telšių apskritis
LT	LT029	Utenos apskritis
LT	LTZ	Extra-Regio NUTS 1
LT	LTZZ	Extra-Regio NUTS 2
LT	LTZZZ	Extra-Regio NUTS 3
LU	LU0	Luxembourg
LU	LU00	Luxembourg
LU	LU000	Luxembourg
LU	LUZ	Extra-Regio NUTS 1
LU	LUZZ	Extra-Regio NUTS 2
LU	LUZZZ	Extra-Regio NUTS 3
LV	LV0	Latvija
LV	LV00	Latvija
LV	LV005	Latgale
LV	LV009	Zemgale
LV	LV00A	Rīga
LV	LV00B	Kurzeme
LV	LV00C	Vidzeme
LV	LVZ	Extra-Regio NUTS 1
LV	LVZZ	Extra-Regio NUTS 2
LV	LVZZZ	Extra-Regio NUTS 3
ME	ME0	Црна Гора 
ME	ME00	Црна Гора
ME	ME000	Црна Гора
ME	MEZ	Extra-Regio level 1
ME	MEZZ	Extra-Regio level 2
ME	MEZZZ	Extra-Regio level 3
MK	MK0	Северна Македонија
MK	MK00	Северна Македонија
MK	MK001	Вардарски
MK	MK002	Источен
MK	MK003	Југозападен
MK	MK004	Југоисточен
MK	MK005	Пелагониски
MK	MK006	Полошки
MK	MK007	Североисточен
MK	MK008	Скопски
MK	MKZ	Extra-Regio level 1
MK	MKZZ	Extra-Regio level 2
MK	MKZZZ	Extra-Regio level 3
MT	MT0	Malta
MT	MT00	Malta
MT	MT001	Malta
MT	MT002	Gozo and Comino/Għawdex u Kemmuna
MT	MTZ	Extra-Regio NUTS 1
MT	MTZZ	Extra-Regio NUTS 2
MT	MTZZZ	Extra-Regio NUTS 3
NL	NL1	Noord-Nederland
NL	NL11	Groningen
NL	NL112	Delfzijl en omgeving
NL	NL114	Oost-Groningen
NL	NL115	Overig Groningen
NL	NL12	Friesland (NL)
NL	NL126	Zuidoost-Friesland
NL	NL127	Noord-Friesland
NL	NL128	Zuidwest-Friesland
NL	NL13	Drenthe
NL	NL131	Noord-Drenthe
NL	NL132	Zuidoost-Drenthe
NL	NL133	Zuidwest-Drenthe
NL	NL2	Oost-Nederland
NL	NL21	Overijssel
NL	NL211	Noord-Overijssel
NL	NL212	Zuidwest-Overijssel
NL	NL213	Twente
NL	NL22	Gelderland
NL	NL221	Veluwe
NL	NL224	Zuidwest-Gelderland
NL	NL225	Achterhoek
NL	NL226	Arnhem/Nijmegen
NL	NL23	Flevoland
NL	NL230	Flevoland
NL	NL3	West-Nederland
NL	NL32	Noord-Holland
NL	NL321	Kop van Noord-Holland
NL	NL323	IJmond
NL	NL325	Zaanstreek
NL	NL327	Het Gooi en Vechtstreek
NL	NL328	Alkmaar en omgeving
NL	NL32A	Agglomeratie Haarlem
NL	NL32B	Groot-Amsterdam
NL	NL34	Zeeland
NL	NL341	Zeeuwsch-Vlaanderen
NL	NL342	Overig Zeeland
NL	NL35	Utrecht
NL	NL350	Utrecht
NL	NL36	Zuid-Holland
NL	NL361	Agglomeratie ’s-Gravenhage
NL	NL362	Delft en Westland
NL	NL363	Agglomeratie Leiden en Bollenstreek
NL	NL364	Zuidoost-Zuid-Holland
NL	NL365	Oost-Zuid-Holland
NL	NL366	Groot-Rijnmond
NL	NL4	Zuid-Nederland
NL	NL41	Noord-Brabant
NL	NL411	West-Noord-Brabant
NL	NL414	Zuidoost-Noord-Brabant
NL	NL415	Midden-Noord-Brabant
NL	NL416	Noordoost-Noord-Brabant
NL	NL42	Limburg (NL)
NL	NL421	Noord-Limburg
NL	NL422	Midden-Limburg
NL	NL423	Zuid-Limburg
NL	NLZ	Extra-Regio NUTS 1
NL	NLZZ	Extra-Regio NUTS 2
NL	NLZZZ	Extra-Regio NUTS 3
NO	NO0	Norge
NO	NO02	Innlandet
NO	NO020	Innlandet
NO	NO06	Trøndelag/Trööndelage
NO	NO060	Trøndelag/Trööndelage
NO	NO07	Nord-Norge
NO	NO071	Nordland/Nordlánnda
NO	NO072	Troms/Romsa/Tromssa
NO	NO073	Finnmark/Finnmárku/Finmarkku
NO	NO08	Oslo og Viken
NO	NO081	Oslo
NO	NO083	Østfold
NO	NO084	Akershus
NO	NO085	Buskerud
NO	NO09	Agder og Sør-Østlandet
NO	NO092	Agder
NO	NO093	Vestfold
NO	NO094	Telemark
NO	NO0A	Vestlandet
NO	NO0A1	Rogaland
NO	NO0A2	Vestland
NO	NO0A3	Møre og Romsdal
NO	NO0B	Svalbard og Jan Mayen
NO	NO0B1	Jan Mayen
NO	NO0B2	Svalbard
NO	NOZ	Extra-Regio level 1
NO	NOZZ	Extra-Regio level 2
NO	NOZZZ	Extra-Regio level 3
PL	PL2	Makroregion południowy
PL	PL21	Małopolskie
PL	PL213	Miasto Kraków
PL	PL214	Krakowski
PL	PL217	Tarnowski
PL	PL218	Nowosądecki
PL	PL219	Nowotarski
PL	PL21A	Oświęcimski
PL	PL22	Śląskie
PL	PL224	Częstochowski
PL	PL225	Bielski
PL	PL227	Rybnicki
PL	PL228	Bytomski
PL	PL229	Gliwicki
PL	PL22A	Katowicki
PL	PL22B	Sosnowiecki
PL	PL22C	Tyski
PL	PL4	Makroregion północno-zachodni
PL	PL41	Wielkopolskie
PL	PL411	Pilski
PL	PL414	Koniński
PL	PL415	Miasto Poznań
PL	PL416	Kaliski
PL	PL417	Leszczyński
PL	PL418	Poznański
PL	PL42	Zachodniopomorskie
PL	PL424	Miasto Szczecin
PL	PL426	Koszaliński
PL	PL427	Szczecinecko-pyrzycki
PL	PL428	Szczeciński
PL	PL43	Lubuskie
PL	PL431	Gorzowski
PL	PL432	Zielonogórski
PL	PL5	Makroregion południowo-zachodni
PL	PL51	Dolnośląskie
PL	PL514	Miasto Wrocław
PL	PL515	Jeleniogórski
PL	PL516	Legnicko-głogowski
PL	PL517	Wałbrzyski
PL	PL518	Wrocławski
PL	PL52	Opolskie
PL	PL523	Nyski
PL	PL524	Opolski
PL	PL6	Makroregion północny
PL	PL61	Kujawsko-pomorskie
PL	PL613	Bydgosko-toruński
PL	PL616	Grudziądzki
PL	PL617	Inowrocławski
PL	PL618	Świecki
PL	PL619	Włocławski
PL	PL62	Warmińsko-mazurskie
PL	PL621	Elbląski
PL	PL622	Olsztyński
PL	PL623	Ełcki
PL	PL63	Pomorskie
PL	PL633	Trójmiejski
PL	PL634	Gdański
PL	PL636	Słupski
PL	PL637	Chojnicki
PL	PL638	Starogardzki
PL	PL7	Makroregion centralny
PL	PL71	Łódzkie
PL	PL711	Miasto Łódź
PL	PL712	Łódzki
PL	PL713	Piotrkowski
PL	PL714	Sieradzki
PL	PL715	Skierniewicki
PL	PL72	Świętokrzyskie
PL	PL721	Kielecki
PL	PL722	Sandomiersko-jędrzejowski
PL	PL8	Makroregion wschodni
PL	PL81	Lubelskie
PL	PL811	Bialski
PL	PL812	Chełmsko-zamojski
PL	PL814	Lubelski
PL	PL815	Puławski
PL	PL82	Podkarpackie
PL	PL821	Krośnieński
PL	PL822	Przemyski
PL	PL823	Rzeszowski
PL	PL824	Tarnobrzeski
PL	PL84	Podlaskie
PL	PL841	Białostocki
PL	PL842	Łomżyński
PL	PL843	Suwalski
PL	PL9	Makroregion województwo mazowieckie
PL	PL91	Warszawski stołeczny
PL	PL911	Miasto Warszawa
PL	PL912	Warszawski wschodni
PL	PL913	Warszawski zachodni
PL	PL92	Mazowiecki regionalny
PL	PL921	Radomski
PL	PL922	Ciechanowski
PL	PL923	Płocki
PL	PL924	Ostrołęcki
PL	PL925	Siedlecki
PL	PL926	Żyrardowski
PL	PLZ	Extra-Regio NUTS 1
PL	PLZZ	Extra-Regio NUTS 2
PL	PLZZZ	Extra-Regio NUTS 3
PT	PT1	Continente
PT	PT11	Norte
PT	PT111	Alto Minho
PT	PT112	Cávado
PT	PT119	Ave
PT	PT11A	Área Metropolitana do Porto
PT	PT11B	Alto Tâmega e Barroso
PT	PT11C	Tâmega e Sousa
PT	PT11D	Douro
PT	PT11E	Terras de Trás-os-Montes
PT	PT15	Algarve
PT	PT150	Algarve
PT	PT19	Centro (PT)
PT	PT191	Região de Aveiro
PT	PT192	Região de Coimbra
PT	PT193	Região de Leiria
PT	PT194	Viseu Dão Lafões
PT	PT195	Beira Baixa
PT	PT196	Beiras e Serra da Estrela
PT	PT1A	Grande Lisboa
PT	PT1A0	Grande Lisboa
PT	PT1B	Península de Setúbal
PT	PT1B0	Península de Setúbal
PT	PT1C	Alentejo
PT	PT1C1	Alentejo Litoral
PT	PT1C2	Baixo Alentejo
PT	PT1C3	Alto Alentejo
PT	PT1C4	Alentejo Central
PT	PT1D	Oeste e Vale do Tejo
PT	PT1D1	Oeste
PT	PT1D2	Médio Tejo
PT	PT1D3	Lezíria do Tejo
PT	PT2	Região Autónoma dos Açores
PT	PT20	Região Autónoma dos Açores
PT	PT200	Região Autónoma dos Açores
PT	PT3	Região Autónoma da Madeira
PT	PT30	Região Autónoma da Madeira
PT	PT300	Região Autónoma da Madeira
PT	PTZ	Extra-Regio NUTS 1
PT	PTZZ	Extra-Regio NUTS 2
PT	PTZZZ	Extra-Regio NUTS 3
RO	RO1	Macroregiunea Unu
RO	RO11	Nord-Vest
RO	RO111	Bihor
RO	RO112	Bistriţa-Năsăud
RO	RO113	Cluj
RO	RO114	Maramureş
RO	RO115	Satu Mare
RO	RO116	Sălaj
RO	RO12	Centru
RO	RO121	Alba
RO	RO122	Braşov
RO	RO123	Covasna
RO	RO124	Harghita
RO	RO125	Mureş
RO	RO126	Sibiu
RO	RO2	Macroregiunea Doi
RO	RO21	Nord-Est
RO	RO211	Bacău
RO	RO212	Botoşani
RO	RO213	Iaşi
RO	RO214	Neamţ
RO	RO215	Suceava
RO	RO216	Vaslui
RO	RO22	Sud-Est
RO	RO221	Brăila
RO	RO222	Buzău
RO	RO223	Constanţa
RO	RO224	Galaţi
RO	RO225	Tulcea
RO	RO226	Vrancea
RO	RO3	Macroregiunea Trei
RO	RO31	Sud-Muntenia
RO	RO311	Argeş
RO	RO312	Călăraşi
RO	RO313	Dâmboviţa
RO	RO314	Giurgiu
RO	RO315	Ialomiţa
RO	RO316	Prahova
RO	RO317	Teleorman
RO	RO32	Bucureşti-Ilfov
RO	RO321	Bucureşti
RO	RO322	Ilfov
RO	RO4	Macroregiunea Patru
RO	RO41	Sud-Vest Oltenia
RO	RO411	Dolj
RO	RO412	Gorj
RO	RO413	Mehedinţi
RO	RO414	Olt
RO	RO415	Vâlcea
RO	RO42	Vest
RO	RO421	Arad
RO	RO422	Caraş-Severin
RO	RO423	Hunedoara
RO	RO424	Timiş
RO	ROZ	Extra-Regio NUTS 1
RO	ROZZ	Extra-Regio NUTS 2
RO	ROZZZ	Extra-Regio NUTS 3
RS	RS1	Србија - север 
RS	RS11	Београдски регион
RS	RS110	Београдска област
RS	RS12	Регион Војводине
RS	RS121	Западнобачка област
RS	RS122	Јужнобанатска област
RS	RS123	Јужнобачка област
RS	RS124	Севернобанатска област
RS	RS125	Севернобачка област
RS	RS126	Средњобанатска област
RS	RS127	Сремска област
RS	RS2	Србија - југ 
RS	RS21	Регион Шумадије и Западне Србије
RS	RS211	Златиборска област
RS	RS212	Колубарска област
RS	RS213	Мачванска област
RS	RS214	Моравичка област
RS	RS215	Поморавска област
RS	RS216	Расинска област
RS	RS217	Рашка област
RS	RS218	Шумадијска област
