freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	F	NR	TOTAL	Cagliari	221146	221067	220281	219719	219223	218640	218043	218256	217970	217321	216508	Italy
A	F	NR	TOTAL	Oristano	82434	81907	81229	80624	80104	79403	78624	77553	77010	76337	75626	Italy
A	F	NR	TOTAL	Sud Sardegna	181942	180955	179647	178282	176799	175135	173402	170940	169965	168425	166997	Italy
A	F	NR	TOTAL	Nord-Est	5974317	5973753	5962984	5955672	5949613	5950004	5945814	5912130	5883881	5889431	5890698	Italy
A	F	NR	TOTAL	Provincia Autonoma di Bolzano/Bozen	261374	262599	263711	264959	266442	267942	269052	269467	268487	269399	270907	Italy
A	F	NR	TOTAL	Bolzano-Bozen	261374	262599	263711	264959	266442	267942	269052	269467	268487	269399	270907	Italy
A	F	NR	TOTAL	Provincia Autonoma di Trento	274839	275497	275776	275896	276186	276813	277511	275400	274618	275315	275892	Italy
A	F	NR	TOTAL	Trento	274839	275497	275776	275896	276186	276813	277511	275400	274618	275315	275892	Italy
A	F	NR	TOTAL	Veneto	2516772	2514900	2507695	2501227	2496636	2493692	2489416	2478665	2467002	2466799	2463954	Italy
A	F	NR	TOTAL	Verona	469384	469979	469510	469049	469391	470261	471006	470607	469186	469998	469975	Italy
A	F	NR	TOTAL	Vicenza	441023	440403	438867	437127	435594	434462	433317	431995	430582	430716	430619	Italy
A	F	NR	TOTAL	Belluno	107349	106569	105783	105087	104431	103985	103438	102504	101793	101401	101006	Italy
A	F	NR	TOTAL	Treviso	451993	451717	450338	449609	449391	449128	448664	446309	444863	445141	444635	Italy
A	F	NR	TOTAL	Venezia	442140	441870	440635	439601	438492	437889	436427	432932	429501	428715	427712	Italy
A	F	NR	TOTAL	Padova	479820	480211	479477	478634	478410	478073	477719	476332	474113	474544	474291	Italy
A	F	NR	TOTAL	Rovigo	125063	124151	123085	122120	120927	119894	118845	117986	116964	116284	115716	Italy
A	F	NR	TOTAL	Friuli-Venezia Giulia	633099	631039	627844	625901	623608	621751	619497	615649	611943	611346	610787	Italy
A	F	NR	TOTAL	Pordenone	159920	159544	158876	158438	158035	158003	157853	157726	157253	157393	157526	Italy
A	F	NR	TOTAL	Udine	278367	277409	276199	275344	273954	272652	271112	267875	266326	265665	265311	Italy
A	F	NR	TOTAL	Gorizia	72006	71714	71173	70843	70524	70221	70136	70335	69900	69890	69829	Italy
A	F	NR	TOTAL	Trieste	122806	122372	121596	121276	121095	120875	120396	119713	118464	118398	118121	Italy
A	F	NR	TOTAL	Emilia-Romagna	2288233	2289718	2287958	2287689	2286741	2289806	2290338	2272949	2261831	2266572	2269158	Italy
A	F	NR	TOTAL	Piacenza	148373	147936	147222	146836	146439	146084	146008	144347	144060	144283	144538	Italy
A	F	NR	TOTAL	Parma	227974	228726	229923	230463	230942	231507	232326	229068	228293	229489	230140	Italy
A	F	NR	TOTAL	Reggio nell’Emilia	270621	270147	269994	269655	269374	269197	268873	267159	265711	266340	266904	Italy
A	F	NR	TOTAL	Modena	358473	359236	359075	358920	358946	360553	360433	357766	356184	357126	357365	Italy
A	F	NR	TOTAL	Bologna	520030	521585	522162	524024	524862	526740	528316	524325	520977	522509	523174	Italy
A	F	NR	TOTAL	Ferrara	185156	184483	182937	181099	180059	179364	178598	177058	175270	174852	174619	Italy
A	F	NR	TOTAL	Ravenna	202154	201734	201255	200768	200290	199667	199209	198129	197204	197413	197384	Italy
A	F	NR	TOTAL	Forlì-Cesena	203720	203531	202884	202718	202511	202912	202646	200885	199953	199944	200181	Italy
A	F	NR	TOTAL	Rimini	171732	172340	172506	173206	173318	173782	173929	174212	174179	174616	174853	Italy
A	F	NR	TOTAL	Centro (IT)	6182415	6184724	6175623	6167315	6148909	6132374	6112008	6083938	6038208	6036051	6021297	Italy
A	F	NR	TOTAL	Toscana	1945141	1942179	1934543	1928932	1920572	1913312	1908237	1904315	1886385	1885083	1880624	Italy
A	F	NR	TOTAL	Massa-Carrara	103962	103226	102090	101181	100429	99614	98933	97770	96961	96532	96027	Italy
A	F	NR	TOTAL	Lucca	204195	203278	201547	200333	199343	198133	197652	198255	197137	196884	196375	Italy
A	F	NR	TOTAL	Pistoia	151547	151530	151067	150787	150543	150790	150809	149818	149234	149362	149102	Italy
A	F	NR	TOTAL	Firenze	524847	525795	525129	524336	522027	519858	518066	518297	511386	511746	511312	Italy
A	F	NR	TOTAL	Prato	130505	130050	130461	131079	131057	131566	131771	134904	131527	132054	132022	Italy
A	F	NR	TOTAL	Livorno	176804	176180	175271	174295	173419	172432	171874	170246	169154	168622	168175	Italy
A	F	NR	TOTAL	Pisa	216542	216780	216034	216216	215427	214634	214511	214253	213508	213624	213363	Italy
A	F	NR	TOTAL	Arezzo	178545	178124	177105	176283	175260	174454	173745	172175	171091	170595	169855	Italy
A	F	NR	TOTAL	Siena	141056	140600	139912	139072	138532	137857	137483	136467	134795	134303	133572	Italy
A	F	NR	TOTAL	Grosseto	117138	116616	115927	115350	114535	113974	113393	112130	111592	111361	110821	Italy
A	F	NR	TOTAL	Umbria	464413	462279	459747	457662	454480	452293	450271	447744	443617	442134	439750	Italy
A	F	NR	TOTAL	Perugia	343817	342291	340518	339046	336611	335198	334073	333502	330348	329571	328104	Italy
A	F	NR	TOTAL	Terni	120596	119988	119229	118616	117869	117095	116198	114242	113269	112563	111646	Italy
A	F	NR	TOTAL	Marche	800113	798111	793888	789910	785202	781233	776981	768653	761680	759384	756840	Italy
A	F	NR	TOTAL	Pesaro e Urbino	186673	186169	185257	184478	183827	183196	182245	180428	178492	178045	177833	Italy
A	F	NR	TOTAL	Ancona	247665	246945	245743	244318	243156	242033	240984	238918	236982	236654	235868	Italy
A	F	NR	TOTAL	Macerata	165634	165348	164427	163567	161907	160834	159753	157856	156306	155593	154872	Italy
A	F	NR	TOTAL	Ascoli Piceno	109464	109122	108471	108008	107414	106813	106174	104698	104080	103587	103088	Italy
A	F	NR	TOTAL	Fermo	90677	90527	89990	89539	88898	88357	87825	86753	85820	85505	85179	Italy
A	F	NR	TOTAL	Lazio	2972748	2982155	2987445	2990811	2988655	2985536	2976519	2963226	2946526	2949450	2944083	Italy
A	F	NR	TOTAL	Viterbo	163049	162716	161847	160861	159826	158891	157826	157400	157027	156763	156162	Italy
A	F	NR	TOTAL	Rieti	80578	80277	79836	79128	78392	77649	77007	76214	75814	75366	75045	Italy
A	F	NR	TOTAL	Roma	2191356	2201909	2210099	2216955	2219093	2219902	2214438	2202936	2188045	2193222	2190806	Italy
A	F	NR	TOTAL	Latina	285286	286037	286011	285822	285411	284766	284529	286115	286386	286149	285911	Italy
A	F	NR	TOTAL	Frosinone	252479	251216	249652	248045	245933	244328	242719	240561	239254	237950	236159	Italy
A	F	NR	TOTAL	LI	18729	18813	18962	19064	19224	19353	19532	19687	19812	19989	20156	Liechtenstein
A	F	NR	TOTAL	Liechtenstein	18729	18813	18962	19064	19224	19353	19532	19687	19812	19989	20156	Liechtenstein
A	F	NR	TOTAL	Liechtenstein	18729	18813	18962	19064	19224	19353	19532	19687	19812	19989	20156	Liechtenstein
A	F	NR	TOTAL	Liechtenstein	18729	18813	18962	19064	19224	19353	19532	19687	19812	19989	20156	Liechtenstein
A	F	NR	TOTAL	LT	1591447	1580254	1563839	1544399	1526156	1517016	1510500	1505796	1499399	1521463	1519986	Lithuania
A	F	NR	TOTAL	Lietuva	1591447	1580254	1563839	1544399	1526156	1517016	1510500	1505796	1499399	1521463	1519986	Lithuania
A	F	NR	TOTAL	Sostinės regionas	434408	433724	432044	430965	430112	431373	433217	435228	437485	451596	456653	Lithuania
A	F	NR	TOTAL	Vilniaus apskritis	434408	433724	432044	430965	430112	431373	433217	435228	437485	451596	456653	Lithuania
A	F	NR	TOTAL	Vidurio ir vakarų Lietuvos regionas 	1157039	1146530	1131795	1113434	1096044	1085643	1077283	1070568	1061914	1069867	1063333	Lithuania
A	F	NR	TOTAL	Alytaus apskritis	81108	80421	79323	77815	76323	75367	74419	73503	72474	72252	71395	Lithuania
A	F	NR	TOTAL	Kauno apskritis	320573	318599	315573	312104	308793	308152	307393	306910	306179	310776	310698	Lithuania
A	F	NR	TOTAL	Klaipėdos apskritis	177002	176436	175568	173772	172255	171926	172194	172303	172940	177741	178231	Lithuania
A	F	NR	TOTAL	Marijampolės apskritis	81642	80714	79098	77378	75560	74429	73501	72610	71635	71251	70282	Lithuania
A	F	NR	TOTAL	Panevėžio apskritis	129951	128391	126156	123411	121067	119198	117694	116706	114931	114503	112905	Lithuania
A	F	NR	TOTAL	Šiaulių apskritis	155733	153576	150959	148087	145414	143348	141861	140496	138779	139174	138119	Lithuania
A	F	NR	TOTAL	Tauragės apskritis	56018	55297	54441	53145	51923	50962	50040	49271	48356	47988	47188	Lithuania
A	F	NR	TOTAL	Telšių apskritis	78327	77501	76408	75103	73704	72422	71481	70920	70014	69718	68944	Lithuania
A	F	NR	TOTAL	Utenos apskritis	76685	75595	74269	72619	71005	69839	68700	67849	66606	66464	65571	Lithuania
A	F	NR	TOTAL	LU	274563	280986	287056	294026 b	299425	305174	311144	315274	320333	328365	333776	Luxembourg
A	F	NR	TOTAL	Luxembourg	274563	280986	287056	294026 b	299425	305174	311144	315274	320333	328365	333776	Luxembourg
A	F	NR	TOTAL	Luxembourg	274563	280986	287056	294026 b	299425	305174	311144	315274	320333	328365	333776	Luxembourg
A	F	NR	TOTAL	Luxembourg	274563	280986	287056	294026 b	299425	305174	311144	315274	320333	328365	333776	Luxembourg
A	F	NR	TOTAL	LV	1084423	1074889	1064658	1054433	1044738	1035059	1026719	1017998	1006700	1010687	1003142	Latvia
A	F	NR	TOTAL	Latvija	1084423	1074889	1064658	1054433	1044738	1035059	1026719	1017998	1006700	1010687	1003142	Latvia
A	F	NR	TOTAL	Latvija	1084423	1074889	1064658	1054433	1044738	1035059	1026719	1017998	1006700	1010687	1003142	Latvia
A	F	NR	TOTAL	LV003	138480	136747	134796	132306	130446	128597	126946	125846	124225	123720		Latvia
A	F	NR	TOTAL	Latgale	154135	151587	148601	145305	142446	139695	137236	135202	132091	130745	128495	Latvia
A	F	NR	TOTAL	LV006	359644	357818	356517	357006	354392	351056	347764	341396	335941	338133		Latvia
A	F	NR	TOTAL	LV007	195170	194890	193909	193435	194233	195406	196982	199127	201133	204942		Latvia
A	F	NR	TOTAL	LV008	107336	105710	104138	101918	100141	98749	97507	96957	95384	95172		Latvia
A	F	NR	TOTAL	Zemgale	129658	128137	126697	124463	123080	121556	120284	119470	117926	117975	116918	Latvia
A	F	NR	TOTAL	Rīga											468782	Latvia
A	F	NR	TOTAL	Kurzeme											145261	Latvia
A	F	NR	TOTAL	LV00C											143686	Latvia
A	F	NR	TOTAL	ME	314366	314577	314484	314635	314618	314470	314318	313875	312509	312004	316854	Montenegro
A	F	NR	TOTAL	Crna Gora	314366	314577	314484	314635	314618	314470	314318	313875	312509	312004	316854	Montenegro
A	F	NR	TOTAL	Crna Gora	314366	314577	314484	314635	314618	314470	314318	313875	312509	312004	316854	Montenegro
A	F	NR	TOTAL	Crna Gora	314366	314577	314484	314635	314618	314470	314318	313875	312509	312004	316854	Montenegro
A	F	NR	TOTAL	MK	1030928	1032654	1033677	1035089	1036018	1036932	1036539	1033590	926099 b	922921	921508	North Macedonia
A	F	NR	TOTAL	Severna Makedonija 	1030633	1032398	1033443	1034906	1035858	1036786	1036402	1033470	926099 b	922921	921508	North Macedonia
A	F	NR	TOTAL	Severna Makedonija 	1030633	1032398	1033443	1034906	1035858	1036786	1036402	1033470	926099 b	922921	921508	North Macedonia
A	F	NR	TOTAL	Vardarski	75421	75385	75232	75095	74961	74824	74578	74045	68911 b	68366	68106	North Macedonia
A	F	NR	TOTAL	Istočen	87989	87726	87429	87182	86876	86529	85974	85270	75151 b	74528	73988	North Macedonia
A	F	NR	TOTAL	Jugozapaden	109698	109633	109464	109505	109469	109422	109175	108699	89212 b	88660	88425	North Macedonia
A	F	NR	TOTAL	Jugoistočen	85716	85777	85780	85760	85683	85674	85487	85119	74055 b	73475	73197	North Macedonia
A	F	NR	TOTAL	Pelagoniski	115804	115442	115063	114705	114164	113659	113101	112168	105468 b	104630	104151	North Macedonia
A	F	NR	TOTAL	Pološki	158095	158634	159021	159323	159700	159994	160263	160039	127698 b	127597	127628	North Macedonia
A	F	NR	TOTAL	Severoistočen	86267	86408	86454	86459	86514	86478	86405	86037	76199 b	75899	75857	North Macedonia
A	F	NR	TOTAL	Skopski	311643	313393	315000	316877	318491	320206	321419	322093	309405 b	309766	310156	North Macedonia
A	F	NR	TOTAL	MKX	295	256	234	183	160	146	137					North Macedonia
A	F	NR	TOTAL	MKXX	295	256	234	183	160	146	137					North Macedonia
A	F	NR	TOTAL	MKXXX	295	256	234	183	160	146	137					North Macedonia
A	F	NR	TOTAL	MT	213935	218310	223127	227632	234099	240787	248296	248511	249705	257230	264697	Malta
A	F	NR	TOTAL	Malta	213935	218310	223127	227632	234099	240787	248296	248511	249705	257230	264697	Malta
A	F	NR	TOTAL	Malta	213935	218310	223127	227632	234099	240787	248296	248511	249705	257230	264697	Malta
A	F	NR	TOTAL	Malta	197964	202084	206702	210943	216960	223144	229991	229907	230844	238106	245259	Malta
A	F	NR	TOTAL	Gozo and Comino/Għawdex u Kemmuna	15971	16226	16425	16689	17139	17643	18305	18604	18861	19124	19438	Malta
A	F	NR	TOTAL	NL	8494904	8527868	8561985	8606405	8654043	8701077	8759554	8788879	8845204	8960982	9022174	Netherlands
A	F	NR	TOTAL	Noord-Nederland	862741	862275	861473	862910	862667	863171	865635	866967	871127	879575	883653	Netherlands
A	F	NR	TOTAL	Groningen	292908	293102	292663	292290	292006	292554	293422	293576	295222	298502	301061	Netherlands
A	F	NR	TOTAL	NL111	74972	74687	74416	73854	73577	73545	73766	68059	68325	68857		Netherlands
A	F	NR	TOTAL	Delfzijl en omgeving	24092	23872	23658	23467	23231	23042	22927	22746	22629	22651	22425	Netherlands
A	F	NR	TOTAL	NL113	193844	194543	194589	194969	195198	195967	196729	202771	204268	206994		Netherlands
A	F	NR	TOTAL	Oost-Groningen											68873	Netherlands
A	F	NR	TOTAL	Overig Groningen											209763	Netherlands
A	F	NR	TOTAL	Friesland (NL)	323075	322859	322664	322826	322777	323006	324006	324647	325864	328662	329557	Netherlands
A	F	NR	TOTAL	NL124	161852	161561	161506	161520	161346	161696	162359	160110	161107	162652		Netherlands
A	F	NR	TOTAL	NL125	67626	67473	67391	67572	67630	67530	67672	70427	70374	70855		Netherlands
A	F	NR	TOTAL	Zuidoost-Friesland	93597	93825	93767	93734	93801	93780	93975	94110	94383	95155	95348	Netherlands
A	F	NR	TOTAL	Noord-Friesland											163713	Netherlands
A	F	NR	TOTAL	Zuidwest-Friesland											70496	Netherlands
A	F	NR	TOTAL	Drenthe	246758	246314	246146	247794	247884	247611	248207	248744	250041	252411	253035	Netherlands
A	F	NR	TOTAL	Noord-Drenthe	95785	95655	95768	97275	97032	96560	96924	97107	97573	98555	98827	Netherlands
A	F	NR	TOTAL	Zuidoost-Drenthe	85421	84988	84611	84430	84299	84273	84160	84205	84600	85202	85396	Netherlands
A	F	NR	TOTAL	Zuidwest-Drenthe	65552	65671	65767	66089	66553	66778	67123	67432	67868	68654	68812	Netherlands
A	F	NR	TOTAL	Oost-Nederland	1791268	1795256	1801254	1809123	1818814	1828571	1840521	1849839	1862248	1886224	1898444	Netherlands
A	F	NR	TOTAL	Overijssel	569483	569758	570956	572259	574070	575940	578650	580478	582752	589379	590875	Netherlands
A	F	NR	TOTAL	Noord-Overijssel	180824	181228	182331	183184	184274	185472	186977	188288	189542	192578	193471	Netherlands
A	F	NR	TOTAL	Zuidwest-Overijssel	76824	76933	77061	77475	77805	78111	78733	79119	79382	80312	80545	Netherlands
A	F	NR	TOTAL	Twente	311835	311597	311564	311600	311991	312357	312940	313071	313828	316489	316859	Netherlands
A	F	NR	TOTAL	Gelderland	1021842	1024656	1028387	1033184	1038986	1044323	1050493	1055436	1062310	1074547	1082278	Netherlands
A	F	NR	TOTAL	Veluwe	336270	338020	339703	342091	344655	347190	350237	352801	355573	360158	363497	Netherlands
A	F	NR	TOTAL	Zuidwest-Gelderland	118799	118981	119277	119931	120531	121806	122890	123869	124921	126878	127392	Netherlands
A	F	NR	TOTAL	Achterhoek	200863	200283	200455	200568	200867	200972	201155	201614	202105	203627	203692	Netherlands
A	F	NR	TOTAL	Arnhem/Nijmegen	365910	367372	368952	370594	372933	374355	376211	377152	379711	383884	387697	Netherlands
A	F	NR	TOTAL	Flevoland	199943	200842	201911	203680	205758	208308	211378	213925	217186	222298	225291	Netherlands
A	F	NR	TOTAL	Flevoland	199943	200842	201911	203680	205758	208308	211378	213925	217186	222298	225291	Netherlands
A	F	NR	TOTAL	West-Nederland	4035771	4062151	4087767	4116862	4148115	4178074	4213255	4228259	4258092	4319547	4354041	Netherlands
A	F	NR	TOTAL	NL31	639998	644684	649138	654159	659533	664834	670493	690975	695496	704831		Netherlands
A	F	NR	TOTAL	NL310	639998	644684	649138	654159	659533	664834	670493	690975	695496	704831		Netherlands
A	F	NR	TOTAL	Noord-Holland	1391721	1401860	1412392	1423018	1433238	1443790	1456224	1459927	1471350	1494661	1506449	Netherlands
A	F	NR	TOTAL	Kop van Noord-Holland	185659	185732	186106	186320	186909	187528	188393	189187	190160	192855	193139	Netherlands
A	F	NR	TOTAL	IJmond	98158	98239	98600	99101	99566	99871	100283	100434	100650	101250	101375	Netherlands
A	F	NR	TOTAL	NL324	116366	117390	118114	118890	119583	120607	121538	118159	118388	120327		Netherlands
A	F	NR	TOTAL	Zaanstreek	84058	84540	84996	85652	86326	86922	87438	87389	87610	88710	89589	Netherlands
A	F	NR	TOTAL	Het Gooi en Vechtstreek	126380	127006	127946	128931	130060	130965	131983	132897	133669	125084	125506	Netherlands
A	F	NR	TOTAL	Alkmaar en omgeving	117841	121369	121966	122851	123552	124389	125582	126386	127410	129028	129734	Netherlands
A	F	NR	TOTAL	NL329	663259	667584	674664	681273	687242	693508	701007	705475	713463	737407		Netherlands
A	F	NR	TOTAL	Agglomeratie Haarlem											121186	Netherlands
A	F	NR	TOTAL	Groot-Amsterdam											745920	Netherlands
A	F	NR	TOTAL	NL33	1812105	1823599	1834100	1847454	1862723	1876520	1893485	1883381	1896641	1923038		Netherlands
A	F	NR	TOTAL	NL332	423293	427376	430717	434557	439229	443070	448353	449860	454095	461013		Netherlands
A	F	NR	TOTAL	NL333	107607	108608	109123	109780	111226	112393	113754	114422	115377	117480		Netherlands
A	F	NR	TOTAL	NL337	209826	210933	212393	214048	215885	217197	218765	219207	220673	223898		Netherlands
A	F	NR	TOTAL	NL33A	202134	202494	202757	203430	204294	204952	205845	188452	189312	191738		Netherlands
A	F	NR	TOTAL	NL33B	148586	160573	161560	163126	165012	166887	168418	169856	171175	173969		Netherlands
A	F	NR	TOTAL	NL33C	720659	713615	717550	722513	727077	732021	738350	741584	746009	754940		Netherlands
A	F	NR	TOTAL	Zeeland	191947	192008	192137	192231	192621	192930	193053	193976	194605	197017	197016	Netherlands
A	F	NR	TOTAL	Zeeuwsch-Vlaanderen	53335	53269	53190	53183	53080	52994	52807	52803	52753	53069	52943	Netherlands
A	F	NR	TOTAL	Overig Zeeland	138612	138739	138947	139048	139541	139936	140246	141173	141852	143948	144073	Netherlands
A	F	NR	TOTAL	Utrecht											711232	Netherlands
A	F	NR	TOTAL	Utrecht											711232	Netherlands
A	F	NR	TOTAL	Zuid-Holland											1939344	Netherlands
A	F	NR	TOTAL	Agglomeratie ’s-Gravenhage											464189	Netherlands
A	F	NR	TOTAL	Delft en Westland											119289	Netherlands
A	F	NR	TOTAL	Agglomeratie Leiden en Bollenstreek											226937	Netherlands
A	F	NR	TOTAL	Zuidoost-Zuid-Holland											192255	Netherlands
A	F	NR	TOTAL	Oost-Zuid-Holland											175375	Netherlands
A	F	NR	TOTAL	Groot-Rijnmond											761299	Netherlands
A	F	NR	TOTAL	Zuid-Nederland	1805124	1808186	1811491	1817510	1824447	1831261	1840143	1843814	1853737	1875636	1886036	Netherlands
A	F	NR	TOTAL	Noord-Brabant	1240606	1244895	1249108	1255013	1262193	1269726	1278269	1283091	1291856	1308284	1316464	Netherlands
A	F	NR	TOTAL	West-Noord-Brabant	314244	315010	315534	316463	317878	319010	320010	320429	321891	325313	327397	Netherlands
A	F	NR	TOTAL	NL412	233505	234206	235300	236507	238014	239869	242193	246839	248872	252198		Netherlands
A	F	NR	TOTAL	NL413	322011	322864	323814	325340	327329	329109	331134	329226	331463	335550		Netherlands
A	F	NR	TOTAL	Zuidoost-Noord-Brabant	370846	372815	374460	376703	378972	381738	384932	386597	389630	395223	397756	Netherlands
A	F	NR	TOTAL	Midden-Noord-Brabant											253882	Netherlands
A	F	NR	TOTAL	Noordoost-Noord-Brabant											337429	Netherlands
A	F	NR	TOTAL	Limburg (NL)	564518	563291	562383	562497	562254	561535	561874	560723	561881	567352	569572	Netherlands
A	F	NR	TOTAL	Noord-Limburg	139752	139632	139419	139995	139949	140099	140321	140610	141410	143670	144021	Netherlands
A	F	NR	TOTAL	Midden-Limburg	117711	117686	117688	117792	118132	118245	118519	118904	119322	120483	120980	Netherlands
A	F	NR	TOTAL	Zuid-Limburg	307055	305973	305276	304710	304173	303191	303034	301209	301149	303199	304571	Netherlands
A	F	NR	TOTAL	NO	2541622	2566978	2588874	2609187	2627248	2643139	2661018	2672110	2687938	2723514	2754489	Norway
A	F	NR	TOTAL	Norge	2541622	2566978	2588874	2609187	2627248	2643139	2661018	2672110	2687938	2723514	2754489	Norway
A	F	NR	TOTAL	NO01	606320	617276	626335	635905	643882	652482	662547					Norway
A	F	NR	TOTAL	NO011	318179	324875	329456	334181	337663	341470	347310					Norway
A	F	NR	TOTAL	NO012	288141	292401	296879	301724	306219	311012	315237					Norway
A	F	NR	TOTAL	Innlandet	183782	184250	184274	184784	185073	184970	185066	184705	184960	186282	187620	Norway
A	F	NR	TOTAL	Innlandet	183782	184250	184274	184784	185073	184970	185066	184705	184960	186282	187620	Norway
A	F	NR	TOTAL	NO021	97625	97845	97833	98231	98475	98630	98820					Norway
A	F	NR	TOTAL	NO022	93899	94254	94255	94437	94535	94285	94189					Norway
A	F	NR	TOTAL	NO03	485691	488718	492157	495815	498978	501280	504041					Norway
A	F	NR	TOTAL	NO031	142788	143752	144850	146206	147476	148397	149624					Norway
A	F	NR	TOTAL	NO032	135632	136852	138102	139048	140083	140671	141649					Norway
A	F	NR	TOTAL	NO033	121158	121949	122939	123948	124807	125633	126250					Norway
A	F	NR	TOTAL	NO034	86113	86165	86266	86613	86612	86579	86518					Norway
A	F	NR	TOTAL	NO04	371458	376401	379212	381487	383894	386098	388895					Norway
A	F	NR	TOTAL	NO041	56627	57107	57563	57906	58124	58364	58590					Norway
A	F	NR	TOTAL	NO042	88972	90185	90874	91531	92780	93441	93985					Norway
A	F	NR	TOTAL	NO043	225859	229109	230775	232050	232990	234293	236320					Norway
A	F	NR	TOTAL	NO05	431935	435800	438449	441203	442871	444108	445688					Norway
A	F	NR	TOTAL	NO051	249807	252698	254708	256650	257993	259205	260831					Norway
A	F	NR	TOTAL	NO052	53511	53640	53692	53935	53962	53767	53645					Norway
A	F	NR	TOTAL	NO053	128617	129462	130049	130618	130916	131136	131212					Norway
A	F	NR	TOTAL	Trøndelag/Trööndelage	220123	222140	223893	225882	227780	229252	230599	231788	233319	235901	238223	Norway
A	F	NR	TOTAL	Trøndelag/Trööndelage	220123	222140	223893	225882	227780	229252	230599	231788	233319	235901	238223	Norway
A	F	NR	TOTAL	NO061	151078	152953	154364	156207	157717							Norway
A	F	NR	TOTAL	NO062	67143	67409	67605	67899	68293							Norway
A	F	NR	TOTAL	Nord-Norge	235842	236606	237024	238003	238603	238770	237985	236860	236563	237862	240159	Norway
A	F	NR	TOTAL	Nordland/Nordlánnda	118724	118802	118862	119142	119272	119225	118803	118275	118166	118760	119859	Norway
A	F	NR	TOTAL	Troms/Romsa/Tromssa	79920	80453	80676	81295	81753	82102	81946			82982	83664	Norway
A	F	NR	TOTAL	Finnmark/Finnmárku/Finmarkku	36564	36735	36750	36950	36962	36822	36622			36120	36636	Norway
A	F	NR	TOTAL	NO074	117118	117804	118162	118861	119331	119545	119182	118585	118397	119102		Norway
A	F	NR	TOTAL	Oslo og Viken	895957	908821	921231	932361	942674	952794	965030	972317	981135	998046	1011405	Norway
A	F	NR	TOTAL	Oslo	318319	324784	329966	334181	337663	341472	347310	349360	350719	355795	360191	Norway
A	F	NR	TOTAL	NO082	577638	584037	591265	598180	605011	611322	617720	622957	630416	642251		Norway
A	F	NR	TOTAL	Østfold										154013	155293	Norway
A	F	NR	TOTAL	Akershus										355774	362073	Norway
A	F	NR	TOTAL	Buskerud										132464	133848	Norway
A	F	NR	TOTAL	Agder og Sør-Østlandet	349656	352112	354469	356680	359026	360717	362076	363949	366390	371664	375932	Norway
A	F	NR	TOTAL	NO091	204027	204829	205971	207243	208122	208912	209501	210591	211911	214362		Norway
A	F	NR	TOTAL	Agder	145629	147283	148498	149437	150904	151805	152575	153358	154479	157302	159161	Norway
A	F	NR	TOTAL	Vestfold										126726	128314	Norway
A	F	NR	TOTAL	Telemark										87636	88457	Norway
A	F	NR	TOTAL	Vestlandet	656262	663049	667983	671477	674092	676636	680262	682491	685571	693759	701150	Norway
A	F	NR	TOTAL	Rogaland	225970	229079	230995	232050	232991	234293	236320	237475	238956	242682	246271	Norway
A	F	NR	TOTAL	Vestland	302900	305746	308084	310017	311398	312426	313917	314893	316188	319071	321599	Norway
A	F	NR	TOTAL	Møre og Romsdal	127392	128224	128904	129410	129703	129917	130025	130123	130427	132006	133280	Norway
A	F	NR	TOTAL	Svalbard og Jan Mayen	0	0	0	0	0	0	0		0			Norway
A	F	NR	TOTAL	Jan Mayen	0	0	0	0	0	0	0		0			Norway
A	F	NR	TOTAL	Svalbard	0	0	0	0	0	0	0		0			Norway
A	F	NR	TOTAL	PL	19613892	19608451	19590169	19595127	19596388	19592436	19584757	19131216 bep	19043758 ep	18980357 ep	18914999 ep	Poland
A	F	NR	TOTAL	Makroregion południowy	4058853	4057119	4052457	4052583	4052728	4051768	4050884	3942799 b	3924498 ep	3910438 ep	3896571	Poland
A	F	NR	TOTAL	Małopolskie	1706936	1711095	1713632	1718651	1723519	1728821	1734691	1710625 b	1709283 ep	1709118 ep	1709230	Poland
A	F	NR	TOTAL	Miasto Kraków	400133	401665	401973	403682	405185	408247	413090	419244 b	420244 ep	421108 ep	422207	Poland
A	F	NR	TOTAL	Krakowski	357292	359288	361163	363678	366307	368720	371153	377437 b	379527 ep	381258 ep	383005	Poland
A	F	NR	TOTAL	Tarnowski	230726	230808	230659	230702	230732	230659	230049	219354 b	217842 ep	217057 ep	216340	Poland
A	F	NR	TOTAL	Nowosądecki	266106	266729	267458	268279	269113	269694	269918	260150 b	259784 ep	259506 ep	259307	Poland
A	F	NR	TOTAL	Nowotarski	170349	170611	170736	170917	171249	171282	171276	164440 b	163698 ep	163611 ep	163388	Poland
A	F	NR	TOTAL	Oświęcimski	282330	281994	281643	281393	280933	280219	279205	270000 b	268188 ep	266578 ep	264983	Poland
A	F	NR	TOTAL	Śląskie	2351917	2346024	2338825	2333932	2329209	2322947	2316193	2232174 b	2215215 ep	2201320 ep	2187341	Poland
A	F	NR	TOTAL	Częstochowski	270614	269510	268243	267074	265902	264531	263293	253424 b	250935 ep	249030 ep	247081	Poland
A	F	NR	TOTAL	Bielski	339983	340203	340195	340475	340832	341315	341373	334206 b	332797 ep	331916 ep	330625	Poland
A	F	NR	TOTAL	Rybnicki	320049	319821	319285	319327	319386	319039	318482	305680 b	303480 ep	301842 ep	300094	Poland
