freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	NR	ICCS0501	Palencia	490.0	502.0	449.0	348.0	518.0	417.0	353.0	304.0	329.0	309.0	325.0	312.0	201.0	235.0	274.0	214.0	Spain
A	NR	ICCS0501	Salamanca	946.0	933.0	825.0	624.0	845.0	815.0	834.0	796.0	636.0	789.0	665.0	622.0	431.0	534.0	788.0	571.0	Spain
A	NR	ICCS0501	Segovia	472.0	453.0	599.0	544.0	732.0	670.0	650.0	594.0	653.0	493.0	473.0	399.0	294.0	346.0	419.0	400.0	Spain
A	NR	ICCS0501	Soria	311.0	268.0	265.0	184.0	283.0	289.0	272.0	293.0	283.0	251.0	226.0	218.0	160.0	158.0	221.0	276.0	Spain
A	NR	ICCS0501	Valladolid	1826.0	1770.0	1839.0	1443.0	2179.0	2091.0	1798.0	1627.0	1695.0	1623.0	1521.0	1528.0	942.0	1158.0	1351.0	1040.0	Spain
A	NR	ICCS0501	Zamora	504.0	501.0	522.0	542.0	639.0	562.0	540.0	492.0	544.0	582.0	477.0	417.0	321.0	320.0	439.0	413.0	Spain
A	NR	ICCS0501	Castilla-La Mancha	11189.0	10941.0	11420.0	12483.0	13094.0	13998.0	12853.0	11939.0	10859.0	9832.0	9433.0	8446.0	6232.0	5918.0	7008.0	7287.0	Spain
A	NR	ICCS0501	Albacete	1880.0	1557.0	1674.0	1722.0	1855.0	1730.0	1506.0	1373.0	1202.0	1300.0	1199.0	1169.0	787.0	754.0	1048.0	1265.0	Spain
A	NR	ICCS0501	Ciudad Real	2205.0	2290.0	2232.0	2206.0	2360.0	2301.0	1967.0	1875.0	1660.0	1462.0	1304.0	1234.0	994.0	1131.0	1334.0	1263.0	Spain
A	NR	ICCS0501	Cuenca	976.0	940.0	1038.0	1063.0	945.0	1081.0	999.0	983.0	996.0	863.0	745.0	708.0	465.0	503.0	707.0	728.0	Spain
A	NR	ICCS0501	Guadalajara	1490.0	1282.0	1386.0	1327.0	1533.0	1584.0	1527.0	1393.0	1232.0	1119.0	1271.0	1042.0	879.0	875.0	966.0	887.0	Spain
A	NR	ICCS0501	Toledo	4638.0	4872.0	5090.0	6165.0	6401.0	7302.0	6854.0	6315.0	5769.0	5088.0	4914.0	4293.0	3107.0	2655.0	2953.0	3144.0	Spain
A	NR	ICCS0501	Extremadura	3880.0	3592.0	3243.0	3258.0	3464.0	3663.0	3522.0	3415.0	3338.0	3046.0	2840.0	2466.0	2245.0	2103.0	2712.0	2716.0	Spain
A	NR	ICCS0501	Badajoz	2473.0	2532.0	2194.0	2247.0	2313.0	2551.0	2626.0	2428.0	2364.0	2233.0	2063.0	1834.0	1658.0	1487.0	1964.0	1955.0	Spain
A	NR	ICCS0501	Cáceres	1407.0	1060.0	1049.0	1011.0	1151.0	1112.0	896.0	987.0	974.0	813.0	777.0	632.0	587.0	616.0	748.0	761.0	Spain
A	NR	ICCS0501	Este	43563.0	35020.0	45618.0	36684.0	44452.0	41942.0	37864.0	34284.0	33072.0	29860.0	29930.0	27166.0	55930.0	48458.0	57325.0	57347.0	Spain
A	NR	ICCS0501	Cataluña	5961.0	159.0	125.0	157.0	191.0	112.0	113.0	98.0	97.0	94.0	103.0	105.0	35730.0	27229.0	33171.0	32639.0	Spain
A	NR	ICCS0501	Barcelona	65.0	113.0	79.0	122.0	150.0	74.0	64.0	62.0	60.0	73.0	71.0	64.0	24028.0	17382.0	21977.0	21499.0	Spain
A	NR	ICCS0501	Girona	8.0	17.0	15.0	11.0	7.0	8.0	3.0	10.0	8.0	5.0	2.0	5.0	4964.0	4346.0	4629.0	4323.0	Spain
A	NR	ICCS0501	Lleida	4.0	7.0	7.0	1.0	5.0	4.0	3.0	1.0	5.0	0.0	5.0	3.0	1806.0	1516.0	1979.0	2094.0	Spain
A	NR	ICCS0501	Tarragona	5884.0	22.0	24.0	23.0	29.0	26.0	43.0	25.0	24.0	16.0	25.0	33.0	4932.0	3985.0	4586.0	4723.0	Spain
A	NR	ICCS0501	Comunitat Valenciana	37602.0	34861.0	37961.0	30323.0	37006.0	35386.0	31896.0	28730.0	27684.0	24510.0	24852.0	22676.0	17166.0	18119.0	20664.0	21447.0	Spain
A	NR	ICCS0501	Alicante/Alacant	16394.0	15782.0	15968.0	12178.0	14343.0	14238.0	12635.0	11636.0	11910.0	10662.0	10331.0	9330.0	7337.0	6947.0	7773.0	8439.0	Spain
A	NR	ICCS0501	Castellón/Castelló	4416.0	3944.0	4781.0	4573.0	4742.0	4742.0	4653.0	4201.0	3514.0	2979.0	3281.0	2693.0	1738.0	2208.0	2551.0	2785.0	Spain
A	NR	ICCS0501	Valencia/València	16792.0	15135.0	17212.0	13572.0	17921.0	16406.0	14608.0	12893.0	12260.0	10869.0	11240.0	10653.0	8091.0	8964.0	10340.0	10223.0	Spain
A	NR	ICCS0501	Illes Balears	0.0	0.0	7532.0	6204.0	7255.0	6444.0	5855.0	5456.0	5291.0	5256.0	4975.0	4385.0	3034.0	3110.0	3490.0	3261.0	Spain
A	NR	ICCS0501	Eivissa y Formentera	0.0	0.0	1747.0	1121.0	1506.0	1305.0	1177.0	1332.0	1203.0	1191.0	750.0	694.0	444.0	573.0	636.0	563.0	Spain
A	NR	ICCS0501	Mallorca	0.0	0.0	5339.0	4738.0	5419.0	4854.0	4388.0	3908.0	3831.0	3886.0	4037.0	3433.0	2453.0	2337.0	2616.0	2471.0	Spain
A	NR	ICCS0501	Menorca	0.0	0.0	446.0	345.0	330.0	285.0	290.0	216.0	257.0	179.0	188.0	258.0	137.0	200.0	238.0	227.0	Spain
A	NR	ICCS0501	Sur	52271.0	49521.0	50461.0	43422.0	48542.0	48889.0	43820.0	39992.0	40310.0	38482.0	36865.0	34939.0	27489.0	26720.0	30676.0	32427.0	Spain
A	NR	ICCS0501	Andalucía	43699.0	40806.0	41329.0	35762.0	39294.0	39607.0	35084.0	31829.0	32393.0	30326.0	28765.0	27505.0	21756.0	20840.0	23876.0	25757.0	Spain
A	NR	ICCS0501	Almería	5863.0	5628.0	5311.0	5317.0	5867.0	5794.0	4962.0	4570.0	4629.0	3913.0	3234.0	2875.0	2188.0	2343.0	2518.0	2818.0	Spain
A	NR	ICCS0501	Cádiz	5067.0	4638.0	4953.0	4627.0	5152.0	5087.0	4790.0	4143.0	3524.0	3644.0	3414.0	2628.0	2280.0	2431.0	3069.0	3140.0	Spain
A	NR	ICCS0501	Córdoba	3172.0	3272.0	3095.0	2880.0	3399.0	3421.0	2774.0	2354.0	2400.0	2758.0	2373.0	1956.0	1420.0	1449.0	1857.0	1999.0	Spain
A	NR	ICCS0501	Granada	4985.0	4358.0	4409.0	3249.0	3397.0	3837.0	3548.0	3276.0	3664.0	3018.0	2916.0	2756.0	2103.0	1992.0	2376.0	2626.0	Spain
A	NR	ICCS0501	Huelva	2305.0	2620.0	2531.0	2716.0	2693.0	2972.0	2786.0	2668.0	2586.0	2363.0	2260.0	2093.0	1942.0	1470.0	1566.0	1733.0	Spain
A	NR	ICCS0501	Jaén	2098.0	2122.0	2293.0	1416.0	1670.0	1721.0	1788.0	1873.0	1848.0	1347.0	1308.0	1249.0	1155.0	1057.0	1459.0	1482.0	Spain
A	NR	ICCS0501	Málaga	10579.0	9372.0	9600.0	7536.0	7840.0	7696.0	6412.0	5888.0	6436.0	6099.0	5705.0	5941.0	4725.0	4572.0	5133.0	5273.0	Spain
A	NR	ICCS0501	Sevilla	9630.0	8796.0	9137.0	8021.0	9276.0	9079.0	8024.0	7057.0	7306.0	7184.0	7555.0	8007.0	5943.0	5526.0	5898.0	6686.0	Spain
A	NR	ICCS0501	Región de Murcia	8161.0	8290.0	8655.0	7242.0	8777.0	8881.0	8423.0	7812.0	7564.0	7866.0	7803.0	7227.0	5524.0	5705.0	6629.0	6455.0	Spain
A	NR	ICCS0501	Murcia	8161.0	8290.0	8655.0	7242.0	8777.0	8881.0	8423.0	7812.0	7564.0	7866.0	7803.0	7227.0	5524.0	5705.0	6629.0	6455.0	Spain
A	NR	ICCS0501	Ciudad de Ceuta	171.0	173.0	197.0	186.0	256.0	204.0	124.0	143.0	116.0	102.0	115.0	81.0	102.0	78.0	71.0	75.0	Spain
A	NR	ICCS0501	Ceuta	171.0	173.0	197.0	186.0	256.0	204.0	124.0	143.0	116.0	102.0	115.0	81.0	102.0	78.0	71.0	75.0	Spain
A	NR	ICCS0501	Ciudad de Melilla	240.0	252.0	280.0	232.0	215.0	197.0	189.0	208.0	237.0	188.0	182.0	126.0	107.0	97.0	100.0	140.0	Spain
A	NR	ICCS0501	Melilla	240.0	252.0	280.0	232.0	215.0	197.0	189.0	208.0	237.0	188.0	182.0	126.0	107.0	97.0	100.0	140.0	Spain
A	NR	ICCS0501	Canarias	0.0	0.0	7897.0	7218.0	9163.0	8088.0	7426.0	7423.0	7742.0	7522.0	6881.0	5825.0	4424.0	4268.0	4825.0	4511.0	Spain
A	NR	ICCS0501	Canarias	0.0	0.0	7897.0	7218.0	9163.0	8088.0	7426.0	7423.0	7742.0	7522.0	6881.0	5825.0	4424.0	4268.0	4825.0	4511.0	Spain
A	NR	ICCS0501	El Hierro	0.0	0.0	10.0	12.0	8.0	11.0	12.0	12.0	8.0	7.0	3.0	4.0	2.0	8.0	6.0	4.0	Spain
A	NR	ICCS0501	Fuerteventura	0.0	0.0	631.0	518.0	819.0	645.0	428.0	464.0	674.0	739.0	567.0	467.0	360.0	250.0	275.0	348.0	Spain
A	NR	ICCS0501	Gran Canaria	0.0	0.0	2610.0	2156.0	2671.0	2328.0	2171.0	2150.0	2191.0	1980.0	1787.0	1759.0	1421.0	1595.0	1667.0	1563.0	Spain
A	NR	ICCS0501	La Gomera	0.0	0.0	33.0	9.0	21.0	29.0	27.0	18.0	17.0	14.0	14.0	26.0	24.0	26.0	10.0	14.0	Spain
A	NR	ICCS0501	La Palma	0.0	0.0	281.0	250.0	307.0	299.0	259.0	232.0	261.0	161.0	172.0	186.0	119.0	99.0	77.0	169.0	Spain
A	NR	ICCS0501	Lanzarote	0.0	0.0	872.0	418.0	845.0	1042.0	817.0	697.0	810.0	704.0	699.0	669.0	460.0	432.0	514.0	329.0	Spain
A	NR	ICCS0501	Tenerife	0.0	0.0	3460.0	3855.0	4492.0	3734.0	3712.0	3850.0	3781.0	3917.0	3639.0	2714.0	2038.0	1858.0	2276.0	2084.0	Spain
A	NR	ICCS0501	Extra-Regio NUTS 1	313.0	412.0	357.0	227.0	142.0	86.0	83.0	88.0	87.0	58.0	86.0	79.0	35.0	27.0	104.0	58.0	Spain
A	NR	ICCS0501	Extra-Regio NUTS 2	313.0	412.0	357.0	227.0	142.0	86.0	83.0	88.0	87.0	58.0	86.0	79.0	35.0	27.0	104.0	58.0	Spain
A	NR	ICCS0501	Extra-Regio NUTS 3	313.0	412.0	187.0	227.0	142.0	86.0	83.0	88.0	87.0	58.0	86.0	79.0	35.0	27.0	104.0	58.0	Spain
A	NR	ICCS0501	Finland						9571.0	10383.0	10039.0	8600.0	7807.0	7854.0	7501.0	7790.0	6345.0	5810.0	5726.0	Finland
A	NR	ICCS0501	Manner-Suomi						9522.0	10341.0	9982.0	8534.0	7771.0	7819.0	7447.0	7747.0	6323.0	5764.0	5703.0	Finland
A	NR	ICCS0501	Länsi-Suomi						2599.0	2910.0	2703.0	2232.0	1981.0	2034.0	2073.0	2112.0	1640.0	1500.0	1412.0	Finland
A	NR	ICCS0501	Keski-Suomi (NUTS 2021)						442.0	601.0	613.0	459.0	395.0	438.0	484.0	502.0	362.0	270.0	242.0	Finland
A	NR	ICCS0501	Etelä-Pohjanmaa (NUTS 2021)						382.0	380.0	267.0	205.0	183.0	197.0	216.0	171.0	157.0	164.0	116.0	Finland
A	NR	ICCS0501	Pohjanmaa (NUTS 2021)						340.0	338.0	354.0	266.0	213.0	211.0	248.0	180.0	203.0	175.0	168.0	Finland
A	NR	ICCS0501	Satakunta						489.0	496.0	386.0	383.0	419.0	354.0	277.0	375.0	317.0	294.0	247.0	Finland
A	NR	ICCS0501	Pirkanmaa (NUTS 2021)						946.0	1095.0	1083.0	919.0	771.0	834.0	848.0	884.0	601.0	597.0	639.0	Finland
A	NR	ICCS0501	Helsinki-Uusimaa						2407.0	2683.0	2739.0	2773.0	2418.0	2462.0	2239.0	2352.0	1968.0	1826.0	1836.0	Finland
A	NR	ICCS0501	Helsinki-Uusimaa						2407.0	2683.0	2739.0	2773.0	2418.0	2462.0	2239.0	2352.0	1968.0	1826.0	1836.0	Finland
A	NR	ICCS0501	Etelä-Suomi						2258.0	2302.0	2437.0	1795.0	1801.0	1680.0	1685.0	1826.0	1351.0	1225.0	1302.0	Finland
A	NR	ICCS0501	Varsinais-Suomi						1064.0	982.0	1038.0	770.0	708.0	656.0	634.0	761.0	535.0	477.0	617.0	Finland
A	NR	ICCS0501	Kanta-Häme						296.0	335.0	374.0	302.0	297.0	287.0	252.0	255.0	202.0	149.0	193.0	Finland
A	NR	ICCS0501	Päijät-Häme (NUTS 2021)						418.0	427.0	442.0	320.0	327.0	311.0	311.0	282.0	200.0	260.0	180.0	Finland
A	NR	ICCS0501	Kymenlaakso (NUTS 2021)						258.0	318.0	380.0	235.0	284.0	246.0	278.0	346.0	229.0	193.0	184.0	Finland
A	NR	ICCS0501	Etelä-Karjala						222.0	240.0	203.0	168.0	185.0	180.0	210.0	182.0	185.0	146.0	128.0	Finland
A	NR	ICCS0501	Pohjois- ja Itä-Suomi						2258.0	2446.0	2103.0	1734.0	1571.0	1643.0	1450.0	1457.0	1364.0	1213.0	1153.0	Finland
A	NR	ICCS0501	Etelä-Savo (NUTS 2021)						339.0	444.0	403.0	289.0	260.0	268.0	242.0	263.0	220.0	186.0	226.0	Finland
A	NR	ICCS0501	Pohjois-Savo (NUTS 2021)						426.0	461.0	404.0	284.0	310.0	338.0	295.0	337.0	327.0	318.0	258.0	Finland
A	NR	ICCS0501	Pohjois-Karjala (NUTS 2021)						216.0	174.0	207.0	183.0	161.0	180.0	98.0	164.0	144.0	103.0	129.0	Finland
A	NR	ICCS0501	Keski-Pohjanmaa						82.0	77.0	70.0	51.0	52.0	64.0	47.0	35.0	43.0	46.0	58.0	Finland
A	NR	ICCS0501	Lappi						381.0	395.0	317.0	249.0	225.0	200.0	180.0	185.0	187.0	131.0	111.0	Finland
A	NR	ICCS0501	Kainuu						116.0	115.0	78.0	116.0	77.0	70.0	66.0	62.0	63.0	67.0	62.0	Finland
A	NR	ICCS0501	Pohjois-Pohjanmaa						698.0	780.0	624.0	562.0	486.0	523.0	522.0	411.0	380.0	362.0	309.0	Finland
A	NR	ICCS0501	Åland						37.0	33.0	46.0	61.0	31.0	33.0	51.0	39.0	18.0	36.0	12.0	Finland
A	NR	ICCS0501	Åland						37.0	33.0	46.0	61.0	31.0	33.0	51.0	39.0	18.0	36.0	12.0	Finland
A	NR	ICCS0501	Åland						37.0	33.0	46.0	61.0	31.0	33.0	51.0	39.0	18.0	36.0	12.0	Finland
A	NR	ICCS0501	Extra-Regio NUTS 1						12.0	9.0	11.0	5.0	5.0	2.0	3.0	4.0	4.0	10.0	11.0	Finland
A	NR	ICCS0501	Extra-Regio NUTS 2						12.0	9.0	11.0	5.0	5.0	2.0	3.0	4.0	4.0	10.0	11.0	Finland
A	NR	ICCS0501	Extra-Regio NUTS 3						12.0	9.0	11.0	5.0	5.0	2.0	3.0	4.0	4.0	10.0	11.0	Finland
A	NR	ICCS0501	France									366480.0	365731.0	339333.0	334519.0	279437.0	269431.0	296218.0	310282.0	France
A	NR	ICCS0501	Ile de France									64851.0	63406.0	63033.0	63241.0	56176.0	53620.0	60008.0	59703.0	France
A	NR	ICCS0501	Ile de France									64851.0	63406.0	63033.0	63241.0	56176.0	53620.0	60008.0	59703.0	France
A	NR	ICCS0501	Paris									12858.0	13733.0	15817.0	16569.0	14463.0	13777.0	16397.0	16332.0	France
A	NR	ICCS0501	Seine-et-Marne									7966.0	8051.0	7264.0	6902.0	5943.0	5672.0	6117.0	5796.0	France
A	NR	ICCS0501	Yvelines									6844.0	6265.0	5883.0	5678.0	5239.0	5102.0	5824.0	6000.0	France
A	NR	ICCS0501	Essonne									6951.0	6207.0	6443.0	5924.0	5392.0	4927.0	5174.0	4940.0	France
A	NR	ICCS0501	Hauts-de-Seine									6939.0	6775.0	6098.0	6750.0	6262.0	5862.0	6752.0	7452.0	France
A	NR	ICCS0501	Seine-Saint-Denis									9631.0	9621.0	9451.0	8802.0	7903.0	7603.0	7856.0	8095.0	France
A	NR	ICCS0501	Val-de-Marne									7383.0	6968.0	6720.0	6738.0	6078.0	6323.0	6973.0	6154.0	France
A	NR	ICCS0501	Val-d'Oise									6279.0	5786.0	5357.0	5878.0	4896.0	4354.0	4915.0	4934.0	France
A	NR	ICCS0501	Centre — Val de Loire									12717.0	12688.0	11557.0	10530.0	8772.0	8603.0	9464.0	11757.0	France
A	NR	ICCS0501	Centre — Val de Loire									12717.0	12688.0	11557.0	10530.0	8772.0	8603.0	9464.0	11757.0	France
A	NR	ICCS0501	Cher									1690.0	1956.0	1606.0	1711.0	1322.0	1117.0	1205.0	1620.0	France
A	NR	ICCS0501	Eure-et-Loir									1655.0	1772.0	1515.0	1535.0	1177.0	1029.0	1245.0	1649.0	France
A	NR	ICCS0501	Indre									915.0	1008.0	941.0	869.0	804.0	769.0	820.0	990.0	France
A	NR	ICCS0501	Indre-et-Loire									2846.0	2609.0	2887.0	2449.0	2375.0	2593.0	2513.0	2954.0	France
A	NR	ICCS0501	Loir-et-Cher									1657.0	1679.0	1238.0	1066.0	848.0	1026.0	1252.0	1514.0	France
A	NR	ICCS0501	Loiret									3954.0	3664.0	3370.0	2900.0	2246.0	2069.0	2429.0	3030.0	France
A	NR	ICCS0501	Bourgogne-Franche-Comté									13210.0	12261.0	12126.0	12466.0	9782.0	8723.0	9423.0	10004.0	France
A	NR	ICCS0501	Bourgogne									7971.0	7670.0	7420.0	7789.0	6140.0	5546.0	6185.0	6805.0	France
A	NR	ICCS0501	Côte-d’Or									2446.0	2164.0	2019.0	2191.0	1617.0	1612.0	1902.0	1981.0	France
A	NR	ICCS0501	Nièvre									1246.0	1426.0	1228.0	1363.0	1274.0	871.0	879.0	1154.0	France
A	NR	ICCS0501	Saône-et-Loire									2497.0	2457.0	2569.0	2752.0	1931.0	1908.0	1990.0	2053.0	France
A	NR	ICCS0501	Yonne									1782.0	1623.0	1604.0	1483.0	1318.0	1155.0	1414.0	1617.0	France
A	NR	ICCS0501	Franche-Comté									5239.0	4591.0	4706.0	4677.0	3642.0	3177.0	3238.0	3199.0	France
A	NR	ICCS0501	Doubs									661.0	736.0	627.0	735.0	515.0	382.0	319.0	404.0	France
A	NR	ICCS0501	Jura									983.0	750.0	1023.0	1044.0	787.0	622.0	744.0	728.0	France
A	NR	ICCS0501	Haute-Saône									941.0	921.0	775.0	721.0	616.0	608.0	649.0	693.0	France
A	NR	ICCS0501	Territoire de Belfort									2654.0	2184.0	2281.0	2177.0	1724.0	1565.0	1526.0	1374.0	France
A	NR	ICCS0501	Normandie									13669.0	13373.0	12547.0	11701.0	9623.0	8710.0	9753.0	11719.0	France
A	NR	ICCS0501	Basse-Normandie									4559.0	4668.0	4938.0	4011.0	3220.0	3029.0	3733.0	5035.0	France
A	NR	ICCS0501	Calvados									2113.0	2240.0	2721.0	1967.0	1531.0	1230.0	1705.0	2440.0	France
A	NR	ICCS0501	Manche									1172.0	1151.0	1112.0	989.0	819.0	908.0	1019.0	1347.0	France
A	NR	ICCS0501	Orne									1274.0	1277.0	1105.0	1055.0	870.0	891.0	1009.0	1248.0	France
A	NR	ICCS0501	Haute-Normandie									9110.0	8705.0	7609.0	7690.0	6403.0	5681.0	6020.0	6684.0	France
A	NR	ICCS0501	Eure									2818.0	2688.0	2442.0	2379.0	2136.0	1768.0	1991.0	2352.0	France
A	NR	ICCS0501	Seine-Maritime									6292.0	6017.0	5167.0	5311.0	4267.0	3913.0	4029.0	4332.0	France
A	NR	ICCS0501	Hauts-de-France									33025.0	32621.0	30335.0	30424.0	25489.0	23000.0	23224.0	24632.0	France
A	NR	ICCS0501	Nord-Pas de Calais									24279.0	23677.0	21358.0	21590.0	18201.0	16788.0	16522.0	17687.0	France
A	NR	ICCS0501	Nord									16819.0	16758.0	14531.0	15205.0	12920.0	12323.0	11924.0	12305.0	France
A	NR	ICCS0501	Pas-de-Calais									7460.0	6919.0	6827.0	6385.0	5281.0	4465.0	4598.0	5382.0	France
A	NR	ICCS0501	Picardie									8746.0	8944.0	8977.0	8834.0	7288.0	6212.0	6702.0	6945.0	France
A	NR	ICCS0501	Aisne									2462.0	2625.0	2971.0	3013.0	2446.0	2004.0	2403.0	2257.0	France
A	NR	ICCS0501	Oise									3784.0	3658.0	3584.0	3303.0	2948.0	2472.0	2553.0	2906.0	France
A	NR	ICCS0501	Somme									2500.0	2661.0	2422.0	2518.0	1894.0	1736.0	1746.0	1782.0	France
A	NR	ICCS0501	Grand Est									24149.0	23159.0	21108.0	20994.0	16516.0	15336.0	17293.0	19991.0	France
A	NR	ICCS0501	Alsace									6498.0	6712.0	6086.0	5601.0	4113.0	4325.0	5084.0	5831.0	France
A	NR	ICCS0501	Bas-Rhin									3431.0	3478.0	3344.0	3151.0	2631.0	2556.0	2980.0	3601.0	France
A	NR	ICCS0501	Haut-Rhin									3067.0	3234.0	2742.0	2450.0	1482.0	1769.0	2104.0	2230.0	France
A	NR	ICCS0501	Champagne-Ardenne									7393.0	6418.0	6453.0	6920.0	5317.0	4941.0	5593.0	5954.0	France
A	NR	ICCS0501	Ardennes									1170.0	996.0	1215.0	1253.0	903.0	1006.0	1074.0	1022.0	France
A	NR	ICCS0501	Aube									2062.0	1548.0	1495.0	1648.0	1437.0	1303.0	1299.0	1498.0	France
A	NR	ICCS0501	Marne									3343.0	3181.0	3059.0	3268.0	2388.0	1976.0	2532.0	2778.0	France
A	NR	ICCS0501	Haute-Marne									818.0	693.0	684.0	751.0	589.0	656.0	688.0	656.0	France
A	NR	ICCS0501	Lorraine									10258.0	10029.0	8569.0	8473.0	7086.0	6070.0	6616.0	8206.0	France
A	NR	ICCS0501	Meurthe-et-Moselle									2908.0	2757.0	2202.0	2305.0	1954.0	1722.0	1991.0	2479.0	France
A	NR	ICCS0501	Meuse									897.0	765.0	709.0	744.0	724.0	630.0	652.0	625.0	France
A	NR	ICCS0501	Moselle									4734.0	4838.0	4183.0	3955.0	3157.0	2712.0	2943.0	4019.0	France
A	NR	ICCS0501	Vosges									1719.0	1669.0	1475.0	1469.0	1251.0	1006.0	1030.0	1083.0	France
A	NR	ICCS0501	Pays de la Loire									18876.0	18766.0	18462.0	19032.0	17013.0	16261.0	19271.0	19823.0	France
A	NR	ICCS0501	Pays de la Loire									18876.0	18766.0	18462.0	19032.0	17013.0	16261.0	19271.0	19823.0	France
A	NR	ICCS0501	Loire-Atlantique									9661.0	9364.0	9743.0	10256.0	9644.0	9154.0	10501.0	10018.0	France
A	NR	ICCS0501	Maine-et-Loire									3399.0	3456.0	3186.0	3144.0	2738.0	2756.0	3051.0	3425.0	France
A	NR	ICCS0501	Mayenne									930.0	957.0	776.0	787.0	528.0	510.0	878.0	1051.0	France
A	NR	ICCS0501	Sarthe									2416.0	2339.0	2365.0	2646.0	2120.0	2038.0	2429.0	2778.0	France
A	NR	ICCS0501	Vendée									2470.0	2650.0	2392.0	2199.0	1983.0	1803.0	2412.0	2551.0	France
A	NR	ICCS0501	Bretagne									12314.0	12794.0	12495.0	11034.0	9184.0	8987.0	12152.0	13279.0	France
A	NR	ICCS0501	Bretagne									12314.0	12794.0	12495.0	11034.0	9184.0	8987.0	12152.0	13279.0	France
A	NR	ICCS0501	Côtes-d’Armor									2110.0	2167.0	2125.0	1968.0	1706.0	1508.0	1861.0	1942.0	France
A	NR	ICCS0501	Finistère									3104.0	3004.0	3014.0	2577.0	2191.0	2211.0	2953.0	3346.0	France
A	NR	ICCS0501	Ille-et-Vilaine									3702.0	4145.0	4281.0	3638.0	2970.0	2913.0	4149.0	4687.0	France
A	NR	ICCS0501	Morbihan									3398.0	3478.0	3075.0	2851.0	2317.0	2355.0	3189.0	3304.0	France
A	NR	ICCS0501	Nouvelle-Aquitaine									29721.0	32258.0	29845.0	29726.0	26659.0	25502.0	27463.0	28705.0	France
A	NR	ICCS0501	Aquitaine									18047.0	19220.0	18417.0	19104.0	18395.0	16398.0	17232.0	18032.0	France
A	NR	ICCS0501	Dordogne									1731.0	2142.0	1868.0	1616.0	1418.0	1469.0	1654.0	1662.0	France
A	NR	ICCS0501	Gironde									9224.0	9944.0	10238.0	11739.0	12308.0	10157.0	9883.0	10172.0	France
A	NR	ICCS0501	Landes									1518.0	1667.0	1464.0	1330.0	1241.0	1365.0	1751.0	1903.0	France
A	NR	ICCS0501	Lot-et-Garonne									2717.0	2368.0	2131.0	1881.0	1297.0	1406.0	1528.0	1714.0	France
A	NR	ICCS0501	Pyrénées-Atlantiques									2857.0	3099.0	2716.0	2538.0	2131.0	2001.0	2416.0	2581.0	France
A	NR	ICCS0501	Limousin									2983.0	3287.0	2655.0	2380.0	1826.0	2218.0	2432.0	2314.0	France
A	NR	ICCS0501	Corrèze									903.0	877.0	873.0	688.0	552.0	704.0	663.0	585.0	France
A	NR	ICCS0501	Creuse									454.0	507.0	384.0	367.0	299.0	255.0	347.0	411.0	France
A	NR	ICCS0501	Haute-Vienne									1626.0	1903.0	1398.0	1325.0	975.0	1259.0	1422.0	1318.0	France
A	NR	ICCS0501	Poitou-Charentes									8691.0	9751.0	8773.0	8242.0	6438.0	6886.0	7799.0	8359.0	France
A	NR	ICCS0501	Charente									1650.0	1791.0	1809.0	1516.0	1241.0	1399.0	1398.0	1412.0	France
A	NR	ICCS0501	Charente-Maritime									3656.0	3966.0	3538.0	3763.0	2862.0	2685.0	3252.0	3437.0	France
A	NR	ICCS0501	Deux-Sèvres									1558.0	1851.0	1400.0	1192.0	1006.0	1180.0	1250.0	1368.0	France
A	NR	ICCS0501	Vienne									1827.0	2143.0	2026.0	1771.0	1329.0	1622.0	1899.0	2142.0	France
A	NR	ICCS0501	Occitanie									39158.0	38067.0	33606.0	33500.0	26465.0	24379.0	25730.0	28684.0	France
A	NR	ICCS0501	Languedoc-Roussillon									17774.0	18482.0	16370.0	16984.0	13740.0	13110.0	13002.0	14937.0	France
A	NR	ICCS0501	Aude									2546.0	2401.0	1959.0	1797.0	1497.0	1694.0	1955.0	1917.0	France
A	NR	ICCS0501	Gard									4770.0	5451.0	4588.0	4838.0	3910.0	3694.0	3380.0	3473.0	France
A	NR	ICCS0501	Hérault									7588.0	7589.0	7008.0	7169.0	5931.0	5751.0	5611.0	6978.0	France
A	NR	ICCS0501	Lozère									200.0	214.0	196.0	156.0	175.0	150.0	110.0	140.0	France
A	NR	ICCS0501	Pyrénées-Orientales									2670.0	2827.0	2619.0	3024.0	2227.0	1821.0	1946.0	2429.0	France
A	NR	ICCS0501	Midi-Pyrénées									21384.0	19585.0	17236.0	16516.0	12725.0	11269.0	12728.0	13747.0	France
A	NR	ICCS0501	Ariège									840.0	764.0	659.0	617.0	392.0	425.0	501.0	567.0	France
A	NR	ICCS0501	Aveyron									946.0	889.0	861.0	729.0	562.0	452.0	419.0	614.0	France
A	NR	ICCS0501	Haute-Garonne									11981.0	10991.0	9376.0	9477.0	7945.0	6897.0	7568.0	7818.0	France
A	NR	ICCS0501	Gers									1256.0	903.0	796.0	605.0	590.0	514.0	651.0	786.0	France
A	NR	ICCS0501	Lot									855.0	922.0	783.0	753.0	475.0	431.0	440.0	679.0	France
A	NR	ICCS0501	Hautes-Pyrénées									1162.0	1143.0	1225.0	964.0	714.0	604.0	707.0	875.0	France
